1399899981953,150,search_query,200,OK,search_query 1-213,text,true,687,150
1399899982118,5,search_query,200,OK,search_query 1-56,text,true,693,5
1399899981798,327,search_query,200,OK,search_query 1-227,text,true,707,327
1399899982128,4,search_query,200,OK,search_query 1-144,text,true,679,4
1399899982032,106,search_query,200,OK,search_query 1-63,text,true,673,106
1399899981953,185,search_query,200,OK,search_query 1-97,text,true,693,185
1399899981911,232,search_query,200,OK,search_query 1-202,text,true,10042,230
1399899981971,175,search_query,200,OK,search_query 1-182,text,true,680,175
1399899982068,81,search_query,200,OK,search_query 1-133,text,true,668,81
1399899981987,162,search_query,200,OK,search_query 1-175,text,true,682,162
1399899981803,346,search_query,200,OK,search_query 1-184,text,true,701,346
1399899982146,4,search_query,200,OK,search_query 1-180,text,true,674,4
1399899981988,162,search_query,200,OK,search_query 1-37,text,true,674,162
1399899982032,119,search_query,200,OK,search_query 1-105,text,true,679,119
1399899982149,6,search_query,200,OK,search_query 1-225,text,true,9600,4
1399899981943,233,search_query,200,OK,search_query 1-69,text,true,686,233
1399899981970,209,search_query,200,OK,search_query 1-62,text,true,690,209
1399899982177,6,search_query,200,OK,search_query 1-146,text,true,675,6
1399899982023,162,search_query,200,OK,search_query 1-42,text,true,682,162
1399899982103,79,search_query,200,OK,search_query 1-128,text,true,683,79
1399899982029,157,search_query,200,OK,search_query 1-216,text,true,676,157
1399899981754,433,search_query,200,OK,search_query 1-221,text,true,735,433
1399899982103,90,search_query,200,OK,search_query 1-162,text,true,671,90
1399899982020,174,search_query,200,OK,search_query 1-84,text,true,688,174
1399899982020,174,search_query,200,OK,search_query 1-197,text,true,689,174
1399899981908,289,search_query,200,OK,search_query 1-36,text,true,711,289
1399899982109,96,search_query,200,OK,search_query 1-173,text,true,675,96
1399899982026,182,search_query,200,OK,search_query 1-187,text,true,693,182
1399899981999,210,search_query,200,OK,search_query 1-17,text,true,685,210
1399899981965,251,search_query,200,OK,search_query 1-166,text,true,679,251
1399899982058,160,search_query,200,OK,search_query 1-192,text,true,681,160
1399899982214,4,search_query,200,OK,search_query 1-156,text,true,698,4
1399899982001,229,search_query,200,OK,search_query 1-92,text,true,669,229
1399899982081,155,search_query,200,OK,search_query 1-70,text,true,681,155
1399899982108,134,search_query,200,OK,search_query 1-123,text,true,672,134
1399899982245,4,search_query,200,OK,search_query 1-64,text,true,682,4
1399899982158,99,search_query,200,OK,search_query 1-228,text,true,681,99
1399899982109,148,search_query,200,OK,search_query 1-14,text,true,678,148
1399899982186,74,search_query,200,OK,search_query 1-11,text,true,672,74
1399899982259,5,search_query,200,OK,search_query 1-190,text,true,679,5
1399899982260,5,search_query,200,OK,search_query 1-211,text,true,675,5
1399899982161,101,search_query,200,OK,search_query 1-29,text,true,673,101
1399899982172,106,search_query,200,OK,search_query 1-40,text,true,8505,104
1399899982085,196,search_query,200,OK,search_query 1-83,text,true,690,196
1399899982161,132,search_query,200,OK,search_query 1-160,text,true,714,132
1399899982087,209,search_query,200,OK,search_query 1-219,text,true,693,209
1399899982108,194,search_query,200,OK,search_query 1-91,text,true,701,194
1399899982198,104,search_query,200,OK,search_query 1-135,text,true,675,104
1399899982302,5,search_query,200,OK,search_query 1-90,text,true,688,5
1399899982205,105,search_query,200,OK,search_query 1-148,text,true,668,105
1399899982112,198,search_query,200,OK,search_query 1-71,text,true,710,198
1399899982178,132,search_query,200,OK,search_query 1-108,text,true,688,132
1399899982161,153,search_query,200,OK,search_query 1-208,text,true,679,153
1399899982124,193,search_query,200,OK,search_query 1-222,text,true,667,193
1399899982325,3,search_query,200,OK,search_query 1-1,text,true,672,3
1399899982080,250,search_query,200,OK,search_query 1-142,text,true,689,250
1399899982220,117,search_query,200,OK,search_query 1-72,text,true,667,117
1399899982334,4,search_query,200,OK,search_query 1-100,text,true,680,4
1399899982233,106,search_query,200,OK,search_query 1-185,text,true,671,106
1399899982281,64,search_query,200,OK,search_query 1-178,text,true,670,64
1399899982343,4,search_query,200,OK,search_query 1-169,text,true,680,4
1399899982227,121,search_query,200,OK,search_query 1-150,text,true,680,121
1399899982278,71,search_query,200,OK,search_query 1-111,text,true,671,71
1399899982346,7,search_query,200,OK,search_query 1-214,text,true,697,7
1399899982347,8,search_query,200,OK,search_query 1-125,text,true,679,8
1399899982195,161,search_query,200,OK,search_query 1-81,text,true,682,161
1399899982358,6,search_query,200,OK,search_query 1-130,text,true,676,6
1399899982216,152,search_query,200,OK,search_query 1-51,text,true,680,152
1399899982046,325,search_query,200,OK,search_query 1-205,text,true,680,325
1399899982185,190,search_query,200,OK,search_query 1-15,text,true,684,190
1399899982255,129,search_query,200,OK,search_query 1-171,text,true,681,129
1399899982295,104,search_query,200,OK,search_query 1-104,text,true,675,104
1399899982192,208,search_query,200,OK,search_query 1-158,text,true,679,208
1399899982409,4,search_query,200,OK,search_query 1-43,text,true,683,4
1399899982186,228,search_query,200,OK,search_query 1-96,text,true,682,228
1399899982081,335,search_query,200,OK,search_query 1-26,text,true,691,335
1399899982258,181,search_query,200,OK,search_query 1-152,text,true,682,181
1399899982362,81,search_query,200,OK,search_query 1-31,text,true,675,81
1399899982234,213,search_query,200,OK,search_query 1-154,text,true,690,213
1399899982443,6,search_query,200,OK,search_query 1-206,text,true,685,6
1399899982253,205,search_query,200,OK,search_query 1-195,text,true,686,205
1399899982460,5,search_query,200,OK,search_query 1-220,text,true,685,5
1399899982327,139,search_query,200,OK,search_query 1-76,text,true,676,139
1399899982294,175,search_query,200,OK,search_query 1-54,text,true,700,175
1399899982252,221,search_query,200,OK,search_query 1-73,text,true,706,221
1399899982473,8,search_query,200,OK,search_query 1-193,text,true,682,8
1399899982355,131,search_query,200,OK,search_query 1-79,text,true,677,131
1399899982340,146,search_query,200,OK,search_query 1-75,text,true,670,146
1399899982510,5,search_query,200,OK,search_query 1-88,text,true,678,4
1399899982368,149,search_query,200,OK,search_query 1-52,text,true,685,149
1399899982513,5,search_query,200,OK,search_query 1-226,text,true,694,5
1399899982358,161,search_query,200,OK,search_query 1-77,text,true,690,161
1399899982379,140,search_query,200,OK,search_query 1-80,text,true,680,140
1399899982515,5,search_query,200,OK,search_query 1-165,text,true,670,5
1399899982260,263,search_query,200,OK,search_query 1-45,text,true,8174,262
1399899982404,126,search_query,200,OK,search_query 1-217,text,true,8464,126
1399899982318,217,search_query,200,OK,search_query 1-203,text,true,684,217
1399899982291,253,search_query,200,OK,search_query 1-74,text,true,697,253
1399899982418,133,search_query,200,OK,search_query 1-198,text,true,673,133
1399899982452,101,search_query,200,OK,search_query 1-50,text,true,676,101
1399899982551,5,search_query,200,OK,search_query 1-141,text,true,688,5
1399899982330,226,search_query,200,OK,search_query 1-114,text,true,689,226
1399899982293,270,search_query,200,OK,search_query 1-117,text,true,696,270
1399899982565,5,search_query,200,OK,search_query 1-103,text,true,676,5
1399899982323,249,search_query,200,OK,search_query 1-137,text,true,682,249
1399899982497,88,search_query,200,OK,search_query 1-107,text,true,678,88
1399899982239,346,search_query,200,OK,search_query 1-120,text,true,698,346
1399899982173,415,search_query,200,OK,search_query 1-200,text,true,697,415
1399899982409,180,search_query,200,OK,search_query 1-183,text,true,680,180
1399899982337,249,search_query,200,OK,search_query 1-60,text,true,677,249
1399899982475,122,search_query,200,OK,search_query 1-61,text,true,676,122
1399899982472,128,search_query,200,OK,search_query 1-188,text,true,684,128
1399899982596,5,search_query,200,OK,search_query 1-181,text,true,688,5
1399899982352,251,search_query,200,OK,search_query 1-78,text,true,697,251
1399899982428,186,search_query,200,OK,search_query 1-176,text,true,683,186
1399899982385,232,search_query,200,OK,search_query 1-95,text,true,686,232
1399899982501,117,search_query,200,OK,search_query 1-122,text,true,683,117
1399899982452,168,search_query,200,OK,search_query 1-139,text,true,681,168
1399899982495,129,search_query,200,OK,search_query 1-223,text,true,674,129
1399899982522,103,search_query,200,OK,search_query 1-82,text,true,673,103
1399899982362,263,search_query,200,OK,search_query 1-57,text,true,688,263
1399899982398,233,search_query,200,OK,search_query 1-89,text,true,674,233
1399899982499,151,search_query,200,OK,search_query 1-12,text,true,678,151
1399899982649,7,search_query,200,OK,search_query 1-212,text,true,697,7
1399899982653,5,search_query,200,OK,search_query 1-113,text,true,695,5
1399899982580,85,search_query,200,OK,search_query 1-201,text,true,670,85
1399899982606,74,search_query,200,OK,search_query 1-163,text,true,672,74
1399899982503,180,search_query,200,OK,search_query 1-132,text,true,684,180
1399899982555,131,search_query,200,OK,search_query 1-209,text,true,699,131
1399899982466,224,search_query,200,OK,search_query 1-167,text,true,678,224
1399899982554,142,search_query,200,OK,search_query 1-66,text,true,685,142
1399899982560,151,search_query,200,OK,search_query 1-3,text,true,683,151
1399899982554,160,search_query,200,OK,search_query 1-32,text,true,678,160
1399899982619,100,search_query,200,OK,search_query 1-119,text,true,687,100
1399899982518,210,search_query,200,OK,search_query 1-229,text,true,695,210
1399899982562,167,search_query,200,OK,search_query 1-127,text,true,686,167
1399899982734,4,search_query,200,OK,search_query 1-2,text,true,669,4
1399899982700,38,search_query,200,OK,search_query 1-145,text,true,663,38
1399899982620,126,search_query,200,OK,search_query 1-94,text,true,690,126
1399899982425,322,search_query,200,OK,search_query 1-18,text,true,706,322
1399899982676,83,search_query,200,OK,search_query 1-9,text,true,670,83
1399899982620,139,search_query,200,OK,search_query 1-13,text,true,685,139
1399899982611,149,search_query,200,OK,search_query 1-55,text,true,681,149
1399899982609,154,search_query,200,OK,search_query 1-143,text,true,692,154
1399899982753,11,search_query,200,OK,search_query 1-147,text,true,674,11
1399899982710,65,search_query,200,OK,search_query 1-172,text,true,668,65
1399899982665,112,search_query,200,OK,search_query 1-161,text,true,9419,110
1399899982492,285,search_query,200,OK,search_query 1-16,text,true,698,285
1399899982771,8,search_query,200,OK,search_query 1-151,text,true,737,8
1399899982602,179,search_query,200,OK,search_query 1-174,text,true,684,179
1399899982781,5,search_query,200,OK,search_query 1-129,text,true,9473,4
1399899982713,87,search_query,200,OK,search_query 1-191,text,true,674,87
1399899982765,42,search_query,200,OK,search_query 1-58,text,true,666,42
1399899982663,158,search_query,200,OK,search_query 1-196,text,true,675,158
1399899982688,133,search_query,200,OK,search_query 1-186,text,true,681,133
1399899982744,78,search_query,200,OK,search_query 1-20,text,true,682,78
1399899982819,3,search_query,200,OK,search_query 1-27,text,true,686,3
1399899982598,228,search_query,200,OK,search_query 1-110,text,true,700,228
1399899982767,57,search_query,200,OK,search_query 1-124,text,true,670,57
1399899982692,139,search_query,200,OK,search_query 1-134,text,true,678,139
1399899982837,5,search_query,200,OK,search_query 1-170,text,true,2509,5
1399899982843,5,search_query,200,OK,search_query 1-207,text,true,690,5
1399899982846,4,search_query,200,OK,search_query 1-93,text,true,680,4
1399899982709,141,search_query,200,OK,search_query 1-87,text,true,673,141
1399899982857,4,search_query,200,OK,search_query 1-38,text,true,671,4
1399899982789,82,search_query,200,OK,search_query 1-21,text,true,669,82
1399899982715,157,search_query,200,OK,search_query 1-159,text,true,692,157
1399899982793,85,search_query,200,OK,search_query 1-155,text,true,676,85
1399899982777,101,search_query,200,OK,search_query 1-179,text,true,667,101
1399899982757,124,search_query,200,OK,search_query 1-34,text,true,9023,122
1399899982726,157,search_query,200,OK,search_query 1-215,text,true,699,157
1399899982673,210,search_query,200,OK,search_query 1-35,text,true,690,210
1399899982768,133,search_query,200,OK,search_query 1-49,text,true,679,133
1399899982688,214,search_query,200,OK,search_query 1-116,text,true,703,214
1399899982760,142,search_query,200,OK,search_query 1-157,text,true,669,142
1399899982816,98,search_query,200,OK,search_query 1-153,text,true,8687,97
1399899982716,198,search_query,200,OK,search_query 1-204,text,true,670,198
1399899982773,154,search_query,200,OK,search_query 1-149,text,true,673,154
1399899982923,5,search_query,200,OK,search_query 1-189,text,true,673,5
1399899982753,177,search_query,200,OK,search_query 1-39,text,true,8631,176
1399899982845,87,search_query,200,OK,search_query 1-86,text,true,665,87
1399899982932,4,search_query,200,OK,search_query 1-138,text,true,672,4
1399899982926,4,search_query,200,OK,search_query 1-33,text,true,677,4
1399899982727,213,search_query,200,OK,search_query 1-28,text,true,684,213
1399899982782,164,search_query,200,OK,search_query 1-106,text,true,686,164
1399899982844,110,search_query,200,OK,search_query 1-19,text,true,671,110
1399899982693,266,search_query,200,OK,search_query 1-23,text,true,705,266
1399899982706,250,search_query,200,OK,search_query 1-67,text,true,689,250
1399899982806,167,search_query,200,OK,search_query 1-4,text,true,686,167
1399899982913,60,search_query,200,OK,search_query 1-7,text,true,668,60
1399899982823,157,search_query,200,OK,search_query 1-25,text,true,670,157
1399899982824,161,search_query,200,OK,search_query 1-10,text,true,681,161
1399899982655,331,search_query,200,OK,search_query 1-99,text,true,752,331
1399899982844,145,search_query,200,OK,search_query 1-41,text,true,8913,143
1399899982878,120,search_query,200,OK,search_query 1-227,text,true,679,120
1399899982745,253,search_query,200,OK,search_query 1-47,text,true,688,253
1399899982843,156,search_query,200,OK,search_query 1-98,text,true,670,156
1399899982784,222,search_query,200,OK,search_query 1-218,text,true,716,222
1399899982845,169,search_query,200,OK,search_query 1-199,text,true,685,169
1399899982844,173,search_query,200,OK,search_query 1-136,text,true,694,173
1399899982850,184,search_query,200,OK,search_query 1-30,text,true,678,184
1399899983030,4,search_query,200,OK,search_query 1-112,text,true,689,4
1399899982878,157,search_query,200,OK,search_query 1-230,text,true,704,157
1399899982864,176,search_query,200,OK,search_query 1-53,text,true,676,176
1399899983034,7,search_query,200,OK,search_query 1-97,text,true,4239,6
1399899982884,170,search_query,200,OK,search_query 1-5,text,true,679,170
1399899982956,105,search_query,200,OK,search_query 1-8,text,true,680,105
1399899982926,139,search_query,200,OK,search_query 1-24,text,true,683,139
1399899982882,188,search_query,200,OK,search_query 1-184,text,true,686,188
1399899982906,174,search_query,200,OK,search_query 1-121,text,true,689,174
1399899982904,184,search_query,200,OK,search_query 1-194,text,true,690,184
1399899982946,144,search_query,200,OK,search_query 1-85,text,true,682,144
1399899983034,59,search_query,200,OK,search_query 1-213,text,true,666,59
1399899983028,63,search_query,200,OK,search_query 1-69,text,true,666,63
1399899982992,103,search_query,200,OK,search_query 1-36,text,true,9084,102
1399899982859,237,search_query,200,OK,search_query 1-224,text,true,679,237
1399899983057,57,search_query,200,OK,search_query 1-140,text,true,661,57
1399899982915,204,search_query,200,OK,search_query 1-109,text,true,682,204
1399899982881,238,search_query,200,OK,search_query 1-65,text,true,683,238
1399899982981,142,search_query,200,OK,search_query 1-126,text,true,668,142
1399899982948,190,search_query,200,OK,search_query 1-6,text,true,702,190
1399899982931,212,search_query,200,OK,search_query 1-168,text,true,684,212
1399899982946,197,search_query,200,OK,search_query 1-68,text,true,687,197
1399899983050,93,search_query,200,OK,search_query 1-182,text,true,675,93
1399899983143,5,search_query,200,OK,search_query 1-192,text,true,9390,5
1399899982981,168,search_query,200,OK,search_query 1-131,text,true,678,168
1399899983148,4,search_query,200,OK,search_query 1-133,text,true,666,4
1399899982916,238,search_query,200,OK,search_query 1-177,text,true,703,238
1399899983085,74,search_query,200,OK,search_query 1-92,text,true,686,74
1399899983012,150,search_query,200,OK,search_query 1-115,text,true,696,150
1399899982957,212,search_query,200,OK,search_query 1-210,text,true,684,212
1399899983170,4,search_query,200,OK,search_query 1-83,text,true,695,4
1399899983111,65,search_query,200,OK,search_query 1-63,text,true,668,65
1399899982924,259,search_query,200,OK,search_query 1-48,text,true,690,259
1399899983106,80,search_query,200,OK,search_query 1-84,text,true,675,80
1399899983112,86,search_query,200,OK,search_query 1-164,text,true,674,86
1399899983194,4,search_query,200,OK,search_query 1-173,text,true,692,4
1399899983113,88,search_query,200,OK,search_query 1-105,text,true,676,88
1399899983197,5,search_query,200,OK,search_query 1-71,text,true,684,5
1399899983050,154,search_query,200,OK,search_query 1-166,text,true,683,154
1399899983050,159,search_query,200,OK,search_query 1-44,text,true,680,159
1399899982991,219,search_query,200,OK,search_query 1-202,text,true,675,219
1399899983130,77,search_query,200,OK,search_query 1-205,text,true,671,77
1399899983106,122,search_query,200,OK,search_query 1-197,text,true,689,122
1399899983226,6,search_query,200,OK,search_query 1-180,text,true,9271,5
1399899983075,160,search_query,200,OK,search_query 1-59,text,true,9112,159
1399899982890,351,search_query,200,OK,search_query 1-102,text,true,696,351
1399899983066,184,search_query,200,OK,search_query 1-175,text,true,693,184
1399899983001,260,search_query,200,OK,search_query 1-46,text,true,700,260
1399899983085,182,search_query,200,OK,search_query 1-17,text,true,689,182
1399899983192,81,search_query,200,OK,search_query 1-91,text,true,671,81
1399899983111,162,search_query,200,OK,search_query 1-187,text,true,679,162
1399899983114,161,search_query,200,OK,search_query 1-216,text,true,687,161
1399899983054,223,search_query,200,OK,search_query 1-62,text,true,9598,221
1399899983000,282,search_query,200,OK,search_query 1-118,text,true,683,282
1399899983109,176,search_query,200,OK,search_query 1-42,text,true,690,176
1399899983281,5,search_query,200,OK,search_query 1-81,text,true,667,5
1399899982839,455,search_query,200,OK,search_query 1-221,text,true,695,455
1399899983106,194,search_query,200,OK,search_query 1-101,text,true,688,194
1399899983197,104,search_query,200,OK,search_query 1-56,text,true,690,104
1399899983299,5,search_query,200,OK,search_query 1-156,text,true,680,5
1399899983302,4,search_query,200,OK,search_query 1-51,text,true,9608,3
1399899983187,121,search_query,200,OK,search_query 1-162,text,true,686,121
1399899983244,64,search_query,200,OK,search_query 1-228,text,true,666,64
1399899983208,101,search_query,200,OK,search_query 1-222,text,true,671,101
1399899983194,133,search_query,200,OK,search_query 1-14,text,true,672,133
1399899983069,271,search_query,200,OK,search_query 1-37,text,true,683,271
1399899983343,4,search_query,200,OK,search_query 1-152,text,true,677,4
1399899983270,82,search_query,200,OK,search_query 1-15,text,true,668,82
1399899983166,187,search_query,200,OK,search_query 1-142,text,true,700,187
1399899983189,164,search_query,200,OK,search_query 1-128,text,true,9619,164
1399899983191,162,search_query,200,OK,search_query 1-123,text,true,690,162
1399899983350,5,search_query,200,OK,search_query 1-45,text,true,679,5
1399899983270,106,search_query,200,OK,search_query 1-11,text,true,678,106
1399899983165,213,search_query,200,OK,search_query 1-70,text,true,695,213
1399899983246,145,search_query,200,OK,search_query 1-160,text,true,705,145
1399899983330,62,search_query,200,OK,search_query 1-64,text,true,666,62
1399899983304,88,search_query,200,OK,search_query 1-72,text,true,670,88
1399899983262,130,search_query,200,OK,search_query 1-146,text,true,685,130
1399899983166,232,search_query,200,OK,search_query 1-26,text,true,683,232
1399899983238,162,search_query,200,OK,search_query 1-231,text,true,698,162
1399899983262,138,search_query,200,OK,search_query 1-200,text,true,677,138
1399899983318,97,search_query,200,OK,search_query 1-185,text,true,675,97
1399899983263,161,search_query,200,OK,search_query 1-108,text,true,665,161
1399899983172,258,search_query,200,OK,search_query 1-219,text,true,701,258
1399899983246,184,search_query,200,OK,search_query 1-208,text,true,693,184
1399899983257,175,search_query,200,OK,search_query 1-40,text,true,701,175
1399899983428,4,search_query,200,OK,search_query 1-169,text,true,710,4
1399899983276,167,search_query,200,OK,search_query 1-158,text,true,693,167
1399899983344,100,search_query,200,OK,search_query 1-211,text,true,687,100
1399899983320,124,search_query,200,OK,search_query 1-154,text,true,686,124
1399899983229,215,search_query,200,OK,search_query 1-225,text,true,10036,212
1399899983388,56,search_query,200,OK,search_query 1-90,text,true,673,56
1399899983312,135,search_query,200,OK,search_query 1-150,text,true,677,135
1399899983442,5,search_query,200,OK,search_query 1-78,text,true,696,5
1399899983339,113,search_query,200,OK,search_query 1-171,text,true,672,113
1399899983283,169,search_query,200,OK,search_query 1-135,text,true,676,169
1399899983383,79,search_query,200,OK,search_query 1-117,text,true,674,79
1399899983381,95,search_query,200,OK,search_query 1-104,text,true,676,95
1399899983362,121,search_query,200,OK,search_query 1-111,text,true,691,121
1399899983291,195,search_query,200,OK,search_query 1-148,text,true,684,195
1399899983493,7,search_query,200,OK,search_query 1-43,text,true,675,7
1399899983381,121,search_query,200,OK,search_query 1-74,text,true,672,121
1399899983493,10,search_query,200,OK,search_query 1-217,text,true,9845,7
1399899983344,160,search_query,200,OK,search_query 1-190,text,true,701,160
1399899983246,258,search_query,200,OK,search_query 1-29,text,true,684,258
1399899983409,97,search_query,200,OK,search_query 1-1,text,true,9621,96
1399899983365,144,search_query,200,OK,search_query 1-178,text,true,677,144
1399899983421,94,search_query,200,OK,search_query 1-114,text,true,680,94
1399899983412,106,search_query,200,OK,search_query 1-76,text,true,675,106
1399899983330,195,search_query,200,OK,search_query 1-120,text,true,697,195
1399899983424,102,search_query,200,OK,search_query 1-75,text,true,690,102
1399899983409,118,search_query,200,OK,search_query 1-203,text,true,679,118
1399899983338,198,search_query,200,OK,search_query 1-195,text,true,684,198
1399899983475,62,search_query,200,OK,search_query 1-95,text,true,681,62
1399899983488,54,search_query,200,OK,search_query 1-89,text,true,668,54
1399899983208,335,search_query,200,OK,search_query 1-144,text,true,692,335
1399899983337,208,search_query,200,OK,search_query 1-73,text,true,686,208
1399899983546,5,search_query,200,OK,search_query 1-220,text,true,677,5
1399899983458,102,search_query,200,OK,search_query 1-52,text,true,691,102
1399899983556,5,search_query,200,OK,search_query 1-167,text,true,698,5
1399899983452,113,search_query,200,OK,search_query 1-57,text,true,669,113
1399899983562,5,search_query,200,OK,search_query 1-188,text,true,678,5
1399899983507,68,search_query,200,OK,search_query 1-198,text,true,669,68
1399899983448,139,search_query,200,OK,search_query 1-77,text,true,678,139
1399899983584,4,search_query,200,OK,search_query 1-223,text,true,696,4
1399899983431,173,search_query,200,OK,search_query 1-125,text,true,703,173
1399899983499,106,search_query,200,OK,search_query 1-183,text,true,676,106
1399899983603,4,search_query,200,OK,search_query 1-226,text,true,676,4
1399899983608,5,search_query,200,OK,search_query 1-229,text,true,699,5
1399899983447,174,search_query,200,OK,search_query 1-31,text,true,685,174
1399899983542,83,search_query,200,OK,search_query 1-139,text,true,679,83
1399899983137,492,search_query,200,OK,search_query 1-22,text,true,720,492
1399899983443,188,search_query,200,OK,search_query 1-130,text,true,698,188
1399899983529,104,search_query,200,OK,search_query 1-206,text,true,672,104
1399899983644,4,search_query,200,OK,search_query 1-32,text,true,673,4
1399899983644,4,search_query,200,OK,search_query 1-66,text,true,680,4
1399899983565,96,search_query,200,OK,search_query 1-61,text,true,677,96
1399899983542,113,search_query,200,OK,search_query 1-50,text,true,9447,111
1399899983518,146,search_query,200,OK,search_query 1-176,text,true,667,146
1399899983428,236,search_query,200,OK,search_query 1-60,text,true,693,236
1399899983440,228,search_query,200,OK,search_query 1-79,text,true,674,228
1399899983591,78,search_query,200,OK,search_query 1-122,text,true,674,78
1399899983669,5,search_query,200,OK,search_query 1-201,text,true,700,5
1399899983270,406,search_query,200,OK,search_query 1-96,text,true,693,406
1399899983702,10,search_query,200,OK,search_query 1-55,text,true,704,10
1399899983649,72,search_query,200,OK,search_query 1-3,text,true,668,72
1399899983418,306,search_query,200,OK,search_query 1-100,text,true,682,306
1399899983595,132,search_query,200,OK,search_query 1-88,text,true,660,132
1399899983431,321,search_query,200,OK,search_query 1-214,text,true,9402,320
1399899983470,284,search_query,200,OK,search_query 1-80,text,true,689,284
1399899983582,172,search_query,200,OK,search_query 1-16,text,true,681,172
1399899983559,197,search_query,200,OK,search_query 1-193,text,true,691,197
1399899983711,52,search_query,200,OK,search_query 1-94,text,true,660,52
1399899983655,108,search_query,200,OK,search_query 1-103,text,true,671,108
1399899983605,159,search_query,200,OK,search_query 1-165,text,true,689,159
1399899983598,166,search_query,200,OK,search_query 1-232,text,true,674,166
1399899983589,183,search_query,200,OK,search_query 1-12,text,true,693,183
1399899983415,359,search_query,200,OK,search_query 1-137,text,true,745,359
1399899983698,80,search_query,200,OK,search_query 1-143,text,true,676,80
1399899983686,103,search_query,200,OK,search_query 1-181,text,true,667,103
1399899983783,6,search_query,200,OK,search_query 1-116,text,true,9402,6
1399899983755,55,search_query,200,OK,search_query 1-161,text,true,672,55
1399899983612,200,search_query,200,OK,search_query 1-82,text,true,697,200
1399899983820,5,search_query,200,OK,search_query 1-215,text,true,686,5
1399899983697,129,search_query,200,OK,search_query 1-163,text,true,684,129
1399899983765,62,search_query,200,OK,search_query 1-9,text,true,669,62
1399899983710,128,search_query,200,OK,search_query 1-119,text,true,671,128
1399899983834,4,search_query,200,OK,search_query 1-20,text,true,684,4
1399899983515,329,search_query,200,OK,search_query 1-18,text,true,8812,329
1399899983587,261,search_query,200,OK,search_query 1-107,text,true,711,261
1399899983851,6,search_query,200,OK,search_query 1-34,text,true,680,6
1399899983854,4,search_query,200,OK,search_query 1-58,text,true,681,4
1399899983645,217,search_query,200,OK,search_query 1-209,text,true,677,217
1399899983689,174,search_query,200,OK,search_query 1-110,text,true,686,174
1399899983380,484,search_query,200,OK,search_query 1-54,text,true,744,484
1399899983862,5,search_query,200,OK,search_query 1-151,text,true,694,5
1399899983738,134,search_query,200,OK,search_query 1-212,text,true,686,134
1399899983711,164,search_query,200,OK,search_query 1-13,text,true,686,164
1399899983652,223,search_query,200,OK,search_query 1-127,text,true,687,223
1399899983800,83,search_query,200,OK,search_query 1-67,text,true,673,83
1399899983767,119,search_query,200,OK,search_query 1-35,text,true,689,119
1399899983593,301,search_query,200,OK,search_query 1-132,text,true,692,301
1399899983843,54,search_query,200,OK,search_query 1-147,text,true,686,54
1399899983751,155,search_query,200,OK,search_query 1-99,text,true,690,155
1399899983812,99,search_query,200,OK,search_query 1-204,text,true,9338,98
1399899983789,123,search_query,200,OK,search_query 1-145,text,true,686,123
1399899983779,137,search_query,200,OK,search_query 1-186,text,true,702,137
1399899983641,284,search_query,200,OK,search_query 1-141,text,true,695,284
1399899983825,103,search_query,200,OK,search_query 1-2,text,true,670,103
1399899983939,5,search_query,200,OK,search_query 1-19,text,true,669,5
1399899983945,5,search_query,200,OK,search_query 1-30,text,true,675,5
1399899983947,4,search_query,200,OK,search_query 1-38,text,true,682,4
1399899983743,212,search_query,200,OK,search_query 1-113,text,true,677,212
1399899983800,162,search_query,200,OK,search_query 1-87,text,true,710,162
1399899983877,95,search_query,200,OK,search_query 1-106,text,true,671,95
1399899983789,188,search_query,200,OK,search_query 1-23,text,true,691,188
1399899983977,6,search_query,200,OK,search_query 1-184,text,true,9702,5
1399899983753,232,search_query,200,OK,search_query 1-196,text,true,9436,230
1399899983801,192,search_query,200,OK,search_query 1-172,text,true,689,192
1399899983990,4,search_query,200,OK,search_query 1-102,text,true,676,4
1399899983855,139,search_query,200,OK,search_query 1-157,text,true,683,139
1399899983782,214,search_query,200,OK,search_query 1-134,text,true,687,214
1399899983917,86,search_query,200,OK,search_query 1-25,text,true,666,86
1399899983857,148,search_query,200,OK,search_query 1-124,text,true,682,148
1399899984001,4,search_query,200,OK,search_query 1-194,text,true,686,4
1399899983939,67,search_query,200,OK,search_query 1-86,text,true,687,67
1399899983911,96,search_query,200,OK,search_query 1-153,text,true,680,96
1399899984001,7,search_query,200,OK,search_query 1-121,text,true,684,7
1399899983692,314,search_query,200,OK,search_query 1-174,text,true,689,314
1399899983805,203,search_query,200,OK,search_query 1-159,text,true,671,203
1399899983840,172,search_query,200,OK,search_query 1-47,text,true,687,172
1399899983868,144,search_query,200,OK,search_query 1-149,text,true,2473,144
1399899984010,5,search_query,200,OK,search_query 1-177,text,true,671,5
1399899983871,145,search_query,200,OK,search_query 1-129,text,true,708,145
1399899984018,3,search_query,200,OK,search_query 1-48,text,true,709,3
1399899983887,138,search_query,200,OK,search_query 1-155,text,true,673,138
1399899983939,92,search_query,200,OK,search_query 1-199,text,true,674,92
1399899984021,4,search_query,200,OK,search_query 1-24,text,true,675,4
1399899983938,96,search_query,200,OK,search_query 1-136,text,true,680,96
1399899984040,5,search_query,200,OK,search_query 1-68,text,true,683,5
1399899983976,75,search_query,200,OK,search_query 1-65,text,true,681,75
1399899984052,4,search_query,200,OK,search_query 1-8,text,true,690,4
